"eval_id","persona","category","question","question_variant","source_type","difficulty","answerable","gold_source_refs","gold_source_ids","gold_source_ref_ids","gold_source_urls","reference_answer","must_include","nice_to_include","must_not_include","scoring_focus"
"E001","초보","게임시작","메이플스토리를 처음 시작하려면 무엇부터 해야 하나요?","처음 설치한 뒤 어떤 순서로 시작하면 되나요?","guide","easy","yes","게임 시작","chunk_0; chunk_1; chunk_2; chunk_3; chunk_4; chunk_5","article:272","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/272","공식 가이드 기준으로 시작 절차를 순서대로 설명하고, 초보가 바로 따라할 수 있게 설치·계정·캐릭터 생성 또는 관련 기능의 핵심만 짧게 정리한다.","단계적 시작 절차; 초보 기준 설명; 관련 핵심 기능 또는 준비물; 바로 실행 가능한 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E002","초보","게임시작","메이플스토리는 어떻게 설치하고 실행하나요?","게임을 시작하려면 설치 절차가 어떻게 되나요?","guide","easy","yes","게임 시작","chunk_0; chunk_1; chunk_2; chunk_3; chunk_4; chunk_5","article:272","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/272","공식 가이드 기준으로 시작 절차를 순서대로 설명하고, 초보가 바로 따라할 수 있게 설치·계정·캐릭터 생성 또는 관련 기능의 핵심만 짧게 정리한다.","단계적 시작 절차; 초보 기준 설명; 관련 핵심 기능 또는 준비물; 바로 실행 가능한 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E003","초보","게임시작","처음 시작할 때 선택할 수 있는 직업은 어떤 종류가 있나요?","초반에 어떤 직업군을 고를 수 있나요?","guide","easy","yes","메이플스토리 신규 · 복귀 용사 가이드","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440","article:147377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377","공식 가이드 기준으로 시작 절차를 순서대로 설명하고, 초보가 바로 따라할 수 있게 설치·계정·캐릭터 생성 또는 관련 기능의 핵심만 짧게 정리한다.","단계적 시작 절차; 초보 기준 설명; 관련 핵심 기능 또는 준비물; 바로 실행 가능한 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E004","초보","게임시작","친구와 함께 시작하려면 무엇을 맞춰야 하나요?","친구랑 같이 플레이하려면 같은 월드를 골라야 하나요?","guide","easy","yes","메이플스토리 신규 · 복귀 용사 가이드","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440","article:147377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377","공식 가이드 기준으로 시작 절차를 순서대로 설명하고, 초보가 바로 따라할 수 있게 설치·계정·캐릭터 생성 또는 관련 기능의 핵심만 짧게 정리한다.","단계적 시작 절차; 초보 기준 설명; 관련 핵심 기능 또는 준비물; 바로 실행 가능한 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E005","초보","게임시작","캐릭터는 어떻게 생성하나요?","새 캐릭터를 만드는 방법을 알려주세요.","guide","easy","yes","캐릭터 생성/삭제","chunk_6; chunk_7; chunk_8; chunk_9; chunk_10; chunk_11; chunk_12; chunk_13; chunk_14; chunk_15","article:373","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/373","공식 가이드 기준으로 시작 절차를 순서대로 설명하고, 초보가 바로 따라할 수 있게 설치·계정·캐릭터 생성 또는 관련 기능의 핵심만 짧게 정리한다.","단계적 시작 절차; 초보 기준 설명; 관련 핵심 기능 또는 준비물; 바로 실행 가능한 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E006","초보","게임시작","캐릭터를 삭제할 때 바로 지워지나요?","캐릭터 삭제 절차와 대기 시간이 있나요?","guide","medium","yes","캐릭터 생성/삭제","chunk_6; chunk_7; chunk_8; chunk_9; chunk_10; chunk_11; chunk_12; chunk_13; chunk_14; chunk_15","article:373","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/373","공식 가이드 기준으로 시작 절차를 순서대로 설명하고, 초보가 바로 따라할 수 있게 설치·계정·캐릭터 생성 또는 관련 기능의 핵심만 짧게 정리한다.","단계적 시작 절차; 초보 기준 설명; 관련 핵심 기능 또는 준비물; 바로 실행 가능한 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E007","초보","게임시작","캐릭터 이름은 바꿀 수 있나요?","닉네임 변경은 어떻게 하나요?","guide","easy","yes","캐릭터 이름 변경","chunk_16; chunk_17; chunk_18; chunk_19; chunk_20; chunk_21; chunk_22","article:307","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/307","공식 가이드 기준으로 시작 절차를 순서대로 설명하고, 초보가 바로 따라할 수 있게 설치·계정·캐릭터 생성 또는 관련 기능의 핵심만 짧게 정리한다.","단계적 시작 절차; 초보 기준 설명; 관련 핵심 기능 또는 준비물; 바로 실행 가능한 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E008","초보","기초조작","캐릭터 프리셋은 무엇에 쓰나요?","프리셋 기능은 왜 필요한가요?","guide","easy","yes","캐릭터 프리셋","chunk_23; chunk_24; chunk_25; chunk_26; chunk_27; chunk_28; chunk_29","article:417","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/417","해당 기능이 어디에 있고 무엇을 위해 쓰는지 설명한 뒤, 초보가 실제로 한 번 써볼 수 있는 사용 흐름을 안내한다.","기능 위치 또는 접근 방법; 사용 목적; 기본 사용 흐름; 초보 주의 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E009","초보","기초조작","키세팅은 어디서 바꾸나요?","조작키를 내 손에 맞게 변경할 수 있나요?","guide","easy","yes","조작법/키세팅","chunk_30; chunk_31; chunk_32; chunk_33; chunk_34; chunk_35; chunk_36; chunk_37; chunk_38; chunk_39; chunk_40; chunk_41","article:432","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/432","해당 기능이 어디에 있고 무엇을 위해 쓰는지 설명한 뒤, 초보가 실제로 한 번 써볼 수 있는 사용 흐름을 안내한다.","기능 위치 또는 접근 방법; 사용 목적; 기본 사용 흐름; 초보 주의 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E010","초보","기초조작","처음에 인터페이스에서 꼭 알아야 할 화면은 무엇인가요?","기본 UI에서 먼저 익힐 기능을 알려주세요.","guide","medium","yes","인터페이스","chunk_42; chunk_43; chunk_44; chunk_45; chunk_46; chunk_47; chunk_48; chunk_49; chunk_50; chunk_51; chunk_52; chunk_53; chunk_54","article:440","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/440","해당 기능이 어디에 있고 무엇을 위해 쓰는지 설명한 뒤, 초보가 실제로 한 번 써볼 수 있는 사용 흐름을 안내한다.","기능 위치 또는 접근 방법; 사용 목적; 기본 사용 흐름; 초보 주의 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
